Timestamp,TXSpot,R1,I1,R2,I2,R3,I3,R4,I4,R5,I5,R6,I6,R7,I7,R8,I8,R9,I9,R10,I10,R11,I11,R12,I12,R13,I13,R14,I14,R15,I15,R16,I16,R17,I17,R18,I18,R19,I19,R20,I20,R21,I21,R22,I22,R23,I23,R24,I24,R25,I25,R26,I26,R27,I27,R28,I28,R29,I29,R30,I30,R31,I31,R32,I32,R33,I33,R34,I34,R35,I35,R36,I36,R37,I37,R38,I38,R39,I39,R40,I40,R41,I41,R42,I42,R43,I43,R44,I44,R45,I45,R46,I46,R47,I47,R48,I48,R49,I49,R50,I50,R51,I51,R52,I52,R53,I53,R54,I54,R55,I55,R56,I56,R57,I57,R58,I58,R59,I59,R60,I60,R61,I61,R62,I62,R63,I63,R64,I64
29.8502,2,84,-64,4,0,0,0,0,0,0,0,0,0,-18,18,-19,19,-19,18,-20,18,-20,16,-20,15,-20,15,-21,15,-20,15,-20,13,-21,14,-21,13,-21,13,-20,12,-20,11,-21,12,-19,12,-19,11,-20,11,-18,11,-18,10,-18,10,-17,10,-17,10,-16,11,-16,10,0,0,-15,10,-15,11,-14,11,-13,11,-13,11,-13,11,-12,11,-12,11,-11,11,-11,12,-11,13,-10,12,-9,13,-9,13,-9,13,-9,14,-8,14,-9,14,-8,15,-8,14,-8,15,-8,14,-8,15,-8,16,-8,15,-7,15,0,0,0,0,0,0,0,0,0,0
29.8627,2,84,-64,4,0,0,0,0,0,0,0,0,0,8,22,12,19,9,21,11,21,11,19,6,21,7,20,7,21,6,20,6,21,7,20,6,20,5,20,5,19,4,19,4,20,3,20,3,17,2,18,3,17,3,17,2,17,3,17,3,16,4,16,3,16,0,0,3,15,4,15,4,14,4,14,3,14,5,13,4,13,5,13,5,14,5,13,6,13,6,12,7,12,7,12,6,12,7,12,8,12,7,13,6,12,8,11,8,11,6,10,11,11,8,14,3,13,10,15,0,0,0,0,0,0,0,0,0,0
29.8723,2,84,-64,4,0,0,0,0,0,0,0,0,0,-20,-3,-20,-4,-19,-4,-19,-5,-18,-5,-18,-6,-18,-7,-17,-7,-17,-7,-17,-7,-17,-7,-17,-7,-17,-7,-16,-8,-16,-8,-16,-8,-16,-7,-14,-7,-15,-7,-15,-7,-14,-8,-14,-7,-13,-7,-14,-7,-14,-7,-14,-6,0,0,-13,-6,-12,-5,-14,-5,-12,-4,-12,-5,-13,-5,-13,-5,-12,-4,-12,-3,-12,-3,-13,-2,-13,-2,-12,-1,-13,-1,-13,-2,-13,-1,-13,0,-13,0,-13,-1,-13,0,-13,0,-13,0,-13,0,-13,1,-13,1,-13,1,0,0,0,0,0,0,0,0,0,0
29.8791,2,84,-64,4,0,0,0,0,0,0,0,0,0,-19,13,-25,9,-15,13,-21,18,-18,8,-12,7,-15,1,-19,7,-21,8,-19,6,-20,6,-20,7,-20,9,-18,8,-17,6,-16,1,-20,4,-16,5,-24,5,-17,4,-17,4,-22,4,-17,4,-17,5,-18,6,-15,4,0,0,-16,4,-14,5,-14,6,-15,6,-12,1,-14,6,-15,5,-8,1,-13,6,-12,6,-9,8,-13,9,-11,9,-10,8,-12,7,-12,8,-11,9,-11,9,-12,9,-11,9,-13,7,-11,8,-11,9,-12,8,-11,9,-10,9,0,0,0,0,0,0,0,0,0,0
29.8909,2,84,-64,4,0,0,0,0,0,0,0,0,0,15,9,15,10,15,10,15,11,14,11,14,11,13,12,12,11,13,12,12,11,12,13,12,13,12,13,11,13,11,12,10,12,10,12,10,12,10,12,9,12,9,11,9,11,9,10,9,11,9,11,10,10,0,0,9,10,9,9,10,9,9,8,9,8,9,8,10,8,9,7,9,7,9,7,10,6,10,6,10,6,11,6,10,5,11,5,12,5,12,4,11,5,11,4,11,5,11,4,12,5,11,4,11,4,11,4,0,0,0,0,0,0,0,0,0,0
29.9024,2,84,-64,4,0,0,0,0,0,0,0,0,0,15,14,13,14,14,18,17,19,24,15,19,12,9,19,15,18,13,15,12,16,14,18,13,18,12,17,12,18,11,18,10,18,10,18,9,16,9,17,8,17,7,17,8,16,6,16,8,15,8,15,8,14,0,0,7,14,8,15,7,14,10,13,7,13,7,14,6,13,7,13,7,13,8,11,8,11,9,11,8,11,10,12,9,12,10,12,10,10,11,11,9,12,9,12,10,12,9,13,9,13,11,10,10,12,11,13,0,0,0,0,0,0,0,0,0,0
29.9081,2,84,-64,4,0,0,0,0,0,0,0,0,0,-20,-4,-21,0,-16,-3,-14,-3,-19,-4,-18,-6,-16,-5,-15,-5,-14,-5,-14,-5,-15,-5,-14,-6,-14,-6,-13,-6,-13,-6,-13,-6,-13,-6,-12,-6,-12,-6,-11,-6,-11,-6,-11,-6,-11,-6,-12,-6,-11,-6,-11,-6,0,0,-10,-6,-10,-5,-11,-5,-10,-4,-10,-5,-10,-4,-10,-5,-10,-4,-10,-4,-10,-3,-10,-3,-10,-3,-10,-3,-10,-3,-10,-2,-11,-2,-10,-2,-11,-2,-11,-2,-11,-2,-11,-2,-10,-2,-11,-2,-11,-1,-11,-2,-11,-2,0,0,0,0,0,0,0,0,0,0
29.9169,2,84,-64,4,0,0,0,0,0,0,0,0,0,-16,-15,-15,-16,-14,-15,-15,-17,-13,-16,-13,-17,-12,-17,-12,-17,-12,-17,-11,-17,-12,-18,-11,-17,-11,-17,-10,-17,-9,-18,-10,-17,-9,-17,-8,-16,-9,-16,-8,-16,-8,-16,-8,-16,-7,-14,-8,-15,-8,-15,-8,-14,0,0,-8,-14,-8,-13,-9,-13,-8,-12,-8,-12,-9,-12,-9,-12,-9,-12,-9,-11,-9,-10,-11,-11,-10,-10,-11,-10,-11,-10,-11,-10,-12,-10,-11,-9,-12,-9,-11,-9,-12,-9,-12,-10,-11,-10,-12,-9,-12,-8,-12,-8,-13,-8,0,0,0,0,0,0,0,0,0,0
29.9324,2,84,-64,4,0,0,0,0,0,0,0,0,0,11,-15,12,-15,11,-15,15,-14,12,-14,13,-13,13,-13,13,-12,13,-12,12,-12,13,-12,13,-12,13,-12,13,-12,13,-11,13,-11,13,-10,11,-9,12,-10,12,-10,12,-10,12,-9,10,-9,11,-10,10,-10,10,-10,0,0,10,-10,8,-9,9,-10,8,-10,8,-10,8,-11,8,-10,7,-10,7,-11,6,-11,5,-11,5,-11,5,-11,5,-12,5,-11,4,-13,4,-12,4,-13,4,-12,3,-12,4,-14,4,-14,5,-12,2,-14,3,-13,5,-12,0,0,0,0,0,0,0,0,0,0
29.9387,2,84,-64,4,0,0,0,0,0,0,0,0,0,-9,25,-10,24,-11,24,-11,24,-12,23,-13,22,-13,22,-14,21,-14,21,-14,21,-14,21,-13,21,-14,21,-14,20,-14,18,-14,19,-14,18,-14,17,-13,17,-14,17,-14,16,-13,16,-13,15,-12,17,-11,16,-12,16,0,0,-11,15,-10,16,-9,16,-9,15,-8,15,-9,15,-8,15,-8,15,-7,15,-7,16,-6,16,-5,16,-5,16,-5,16,-5,16,-5,16,-4,17,-4,17,-5,18,-4,17,-5,17,-4,17,-4,17,-3,18,-2,17,-3,17,0,0,0,0,0,0,0,0,0,0
29.9543,2,84,-64,4,0,0,0,0,0,0,0,0,0,26,2,25,3,25,4,25,4,24,5,24,6,24,5,23,7,23,6,23,7,23,7,23,7,22,7,21,8,20,8,21,7,20,7,19,7,19,8,19,7,18,7,19,6,18,7,18,6,18,6,17,6,0,0,17,5,17,4,17,4,16,3,16,3,17,2,17,2,16,2,16,1,16,1,17,1,16,0,16,0,16,0,17,-1,17,-1,17,-2,17,-2,17,-2,17,-2,17,-2,17,-3,17,-2,17,-3,17,-2,17,-3,0,0,0,0,0,0,0,0,0,0
29.9705,2,84,-64,4,0,0,0,0,0,0,0,0,0,14,-16,15,-16,15,-15,15,-16,15,-14,16,-13,16,-13,16,-13,16,-12,16,-12,16,-13,16,-12,16,-12,15,-11,15,-11,15,-11,15,-10,15,-9,15,-9,15,-9,14,-9,14,-9,13,-9,13,-10,13,-9,13,-10,0,0,12,-9,11,-9,11,-10,10,-9,10,-10,10,-10,10,-10,9,-10,9,-10,9,-10,8,-11,8,-11,7,-11,8,-11,8,-11,8,-12,7,-12,8,-12,8,-13,7,-13,7,-12,7,-12,7,-13,7,-13,7,-13,7,-13,0,0,0,0,0,0,0,0,0,0
29.9769,2,84,-64,4,0,0,0,0,0,0,0,0,0,-15,-23,-18,-16,-9,-14,-14,-20,-10,-24,-16,-23,-8,-25,-9,-21,-8,-23,-9,-21,-10,-21,-10,-23,-8,-21,-8,-21,-7,-22,-7,-21,-7,-19,-6,-20,-7,-22,-6,-20,-5,-19,-5,-20,-6,-17,-7,-19,-6,-18,-7,-18,0,0,-8,-16,-7,-15,-7,-16,-7,-17,-7,-15,-6,-17,-8,-13,-7,-14,-3,-14,-6,-11,-10,-13,-11,-11,-10,-14,-10,-13,-10,-12,-12,-12,-12,-12,-12,-12,-10,-14,-11,-13,-11,-13,-12,-13,-11,-12,-13,-13,-12,-12,-12,-12,0,0,0,0,0,0,0,0,0,0
29.9835,2,84,-64,4,0,0,0,0,0,0,0,0,0,-19,-3,-18,-4,-19,-4,-17,-5,-17,-5,-16,-6,-17,-7,-16,-7,-16,-7,-15,-7,-17,-6,-16,-7,-16,-7,-15,-6,-15,-7,-15,-6,-14,-7,-15,-6,-14,-7,-14,-7,-14,-7,-14,-8,-12,-6,-13,-6,-13,-6,-13,-5,0,0,-12,-5,-12,-4,-12,-4,-12,-4,-13,-3,-12,-4,-11,-4,-13,-3,-11,-5,-10,-5,-12,0,-13,-2,-11,-1,-12,-1,-12,-2,-12,-1,-12,0,-12,0,-13,0,-12,-1,-13,-1,-13,0,-13,0,-13,1,-12,1,-12,1,0,0,0,0,0,0,0,0,0,0
29.9904,2,84,-64,4,0,0,0,0,0,0,0,0,0,0,19,0,20,-1,20,-2,20,-2,19,-3,19,-3,19,-4,18,-3,18,-4,18,-4,18,-5,18,-4,18,-5,17,-5,17,-4,17,-5,16,-4,15,-5,16,-5,16,-5,15,-4,15,-4,14,-4,15,-4,14,-3,14,0,0,-3,13,-2,13,-2,14,-2,13,-2,13,-1,13,-1,13,0,12,0,12,0,12,1,12,1,12,1,12,2,12,2,12,2,12,3,12,3,12,3,12,3,11,3,13,3,12,4,12,4,12,4,12,5,11,0,0,0,0,0,0,0,0,0,0
29.9966,2,84,-64,4,0,0,0,0,0,0,0,0,0,-5,-28,-4,-29,-4,-28,-3,-30,-2,-29,-1,-29,0,-28,0,-28,1,-27,1,-27,1,-28,1,-27,2,-27,2,-27,4,-26,3,-25,4,-25,4,-24,3,-24,4,-23,4,-22,4,-21,4,-22,2,-22,2,-22,2,-22,0,0,2,-21,1,-20,1,-20,1,-18,1,-20,0,-19,0,-19,-2,-18,-1,-19,-2,-17,-4,-19,-4,-18,-4,-18,-4,-19,-4,-18,-5,-19,-5,-18,-6,-19,-6,-18,-6,-17,-6,-18,-6,-18,-7,-18,-8,-18,-7,-19,-10,-18,0,0,0,0,0,0,0,0,0,0
1.97245,3,28,-64,1,0,0,0,0,0,0,0,0,0,-6,-18,-6,-19,-5,-17,-5,-18,-4,-17,-4,-16,-3,-15,-3,-16,-2,-15,-3,-14,-4,-14,-4,-14,-4,-13,-4,-13,-3,-13,-4,-13,-4,-12,-4,-11,-5,-12,-5,-12,-6,-12,-6,-12,-7,-11,-8,-12,-9,-12,-10,-13,0,0,-10,-13,-11,-14,-11,-14,-11,-14,-12,-15,-12,-16,-13,-16,-13,-16,-13,-17,-15,-16,-16,-17,-16,-17,-16,-18,-17,-20,-16,-20,-17,-21,-17,-21,-18,-23,-18,-25,-17,-24,-19,-25,-17,-27,-20,-26,-21,-27,-20,-28,-20,-29,0,0,0,0,0,0,0,0,0,0
1.97994,3,28,-64,1,0,0,0,0,0,0,0,0,0,-10,-3,-10,-4,-11,-3,-11,-4,-9,-5,-10,-5,-8,-5,-9,-4,-8,-5,-7,-4,-8,-4,-8,-4,-9,-4,-8,-3,-8,-3,-7,-3,-8,-3,-6,-2,-7,-2,-8,-1,-8,-2,-7,-1,-8,0,-9,1,-8,1,-9,0,0,0,-10,-1,-10,1,-9,1,-10,2,-12,3,-15,-3,-8,8,-15,3,-9,-1,-7,4,-7,10,-18,5,-19,-2,-19,-4,-17,-6,-16,2,-9,7,0,0,-14,-14,-14,8,-23,7,-37,-10,-14,9,-32,9,-15,12,-16,-1,0,0,0,0,0,0,0,0,0,0
1.98565,3,-99,-48,9,0,0,0,0,0,0,0,0,0,83,1,73,2,64,22,63,18,58,19,54,10,48,6,58,11,52,13,51,-3,52,4,56,0,63,-2,54,9,52,9,58,15,49,3,54,6,53,7,41,1,50,1,54,6,36,-1,39,1,58,-3,33,-1,0,0,55,-11,66,-17,64,-8,66,-21,54,-15,70,-9,60,-13,58,-15,74,-17,44,-21,74,-20,52,-31,69,-31,89,-35,90,-26,99,-39,108,-37,89,-32,94,-32,95,-38,95,-32,98,-32,98,-37,112,-37,99,-30,98,-31,0,0,0,0,0,0,0,0,0,0
2.00065,3,-121,112,8,0,0,0,0,0,0,0,0,0,-18,8,-18,8,-18,7,-18,6,-17,5,-17,4,-16,4,-16,4,-16,4,-15,4,-15,4,-15,4,-14,4,-13,4,-13,4,-13,5,-12,5,-12,5,-12,6,-12,7,-11,7,-11,7,-11,8,-11,9,-11,10,-12,10,0,0,-11,11,-12,12,-12,13,-12,13,-12,14,-13,15,-13,15,-13,16,-13,17,-15,17,-15,19,-16,18,-15,19,-16,20,-17,20,-17,22,-17,22,-19,22,-19,23,-19,23,-21,24,-21,24,-23,25,-23,26,-23,25,-24,26,0,0,0,0,0,0,0,0,0,0
2.01583,3,-122,-31,23,0,0,0,0,0,0,0,0,0,16,8,15,10,15,10,14,10,13,10,13,11,12,10,11,11,10,10,10,9,11,8,11,9,10,8,10,7,10,7,10,6,10,6,10,6,10,5,11,5,10,5,11,4,11,3,12,2,13,2,14,2,0,0,15,2,15,1,16,1,16,1,17,1,18,1,18,1,18,2,19,1,20,0,22,-1,21,-1,22,-1,23,1,25,0,25,0,26,0,27,0,28,2,28,2,29,2,29,2,30,1,33,0,32,1,33,2,0,0,0,0,0,0,0,0,0,0
2.03944,3,-122,-31,23,0,0,0,0,0,0,0,0,0,1,-8,1,-8,2,-7,2,-7,2,-6,2,-6,2,-6,2,-6,1,-6,1,-5,2,-5,2,-5,2,-5,1,-5,1,-5,1,-5,1,-5,1,-5,1,-5,0,-5,0,-5,0,-5,0,-6,-1,-6,-1,-6,-1,-6,0,0,-1,-6,-2,-6,-2,-7,-2,-7,-2,-7,-2,-8,-3,-7,-2,-8,-3,-8,-3,-8,-3,-8,-3,-9,-3,-9,-3,-9,-3,-10,-3,-10,-3,-10,-4,-10,-4,-11,-4,-11,-4,-11,-4,-12,-4,-12,-4,-12,-3,-13,-4,-13,0,0,0,0,0,0,0,0,0,0
2.06136,3,82,-96,4,0,0,0,0,0,0,0,0,0,-7,3,-6,3,-7,3,-6,2,-6,3,-6,3,-6,2,-5,2,-5,2,-5,2,-5,2,-5,1,-5,1,-5,1,-4,2,-4,2,-4,2,-4,2,-4,2,-4,3,-4,3,-4,3,-3,3,-4,3,-4,3,-4,4,0,0,-4,4,-4,5,-4,4,-4,5,-4,5,-4,5,-4,6,-4,6,-4,6,-4,6,-5,7,-4,7,-4,7,-5,8,-5,8,-5,8,-5,8,-6,9,-5,9,-6,9,-6,9,-6,9,-7,10,-7,10,-7,10,-7,10,0,0,0,0,0,0,0,0,0,0
2.31767,3,82,-96,4,0,0,0,0,0,0,0,0,0,6,2,6,2,6,2,6,2,6,2,6,2,6,2,5,2,5,2,5,2,5,2,4,2,5,2,4,2,4,2,4,2,4,1,4,1,5,1,5,2,5,1,5,1,5,1,5,1,5,1,5,0,0,0,6,1,6,0,6,0,6,0,7,0,7,0,7,0,7,0,7,0,8,0,8,0,8,0,9,0,9,0,9,0,9,0,10,0,10,0,10,0,10,0,11,0,11,0,11,0,12,1,12,0,12,1,0,0,0,0,0,0,0,0,0,0
2.50982,3,82,-96,4,0,0,0,0,0,0,0,0,0,7,-4,7,-3,7,-2,7,-2,7,-2,7,-2,6,-2,7,-1,6,-1,6,-1,6,-1,6,-1,6,-1,6,-2,5,-1,5,-1,5,-2,5,-2,5,-2,5,-2,5,-2,5,-2,5,-3,5,-3,4,-4,5,-4,0,0,5,-4,5,-4,5,-4,5,-5,5,-5,6,-5,6,-5,6,-6,7,-6,6,-6,6,-7,7,-7,7,-7,7,-7,7,-7,8,-8,7,-8,9,-8,8,-8,9,-8,9,-8,9,-9,9,-8,10,-9,10,-9,10,-9,0,0,0,0,0,0,0,0,0,0
3.00955,3,82,-96,4,0,0,0,0,0,0,0,0,0,1,-7,1,-7,2,-5,1,-6,1,-6,1,-6,1,-6,1,-5,1,-5,1,-5,1,-5,1,-5,1,-5,1,-5,0,-5,0,-5,0,-5,0,-5,0,-5,0,-5,0,-5,-1,-5,-1,-5,-1,-5,-1,-5,-1,-5,0,0,-2,-6,-2,-6,-2,-6,-2,-6,-2,-6,-2,-7,-2,-6,-3,-7,-3,-7,-3,-7,-4,-8,-4,-8,-3,-8,-3,-8,-4,-9,-4,-9,-4,-9,-4,-10,-4,-10,-4,-10,-4,-11,-5,-11,-4,-12,-4,-11,-4,-12,-4,-12,0,0,0,0,0,0,0,0,0,0
3.01563,3,82,-96,4,0,0,0,0,0,0,0,0,0,-61,-10,-67,-4,-62,-11,-62,-23,-59,-14,-59,-8,-49,-14,-50,-10,-49,-14,-43,-4,-56,-11,-52,-12,-52,-7,-51,-16,-47,-8,-54,-15,-44,-10,-48,-3,-52,-4,-39,-9,-50,-5,-48,-2,-40,-4,-45,-3,-47,1,-38,-5,0,0,-50,8,-62,5,-61,11,-59,12,-48,13,-67,11,-59,13,-64,7,-60,20,-51,27,-75,17,-53,18,-72,18,-84,27,-87,27,-92,37,-106,29,-89,29,-93,26,-88,33,-94,26,-98,28,-105,30,-111,31,-102,28,-104,26,0,0,0,0,0,0,0,0,0,0
3.06394,3,82,-96,4,0,0,0,0,0,0,0,0,0,6,3,6,3,6,3,5,4,6,3,5,4,5,4,4,4,4,3,4,3,4,3,4,3,4,3,4,3,4,3,4,2,4,3,4,2,4,2,5,2,5,2,5,1,5,2,5,1,5,1,5,1,0,0,6,1,6,1,6,1,6,1,7,0,7,1,7,1,7,1,8,0,8,0,9,0,9,1,9,0,9,1,10,1,10,1,10,0,10,1,11,1,12,1,12,1,12,1,12,1,13,0,13,1,13,2,0,0,0,0,0,0,0,0,0,0
3.07389,3,37,80,2,0,0,0,0,0,0,0,0,0,-14,-17,-11,-14,-13,-15,-7,-15,-10,-17,-6,-17,-5,-18,-7,-15,-7,-14,-7,-14,-8,-14,-7,-13,-8,-13,-7,-12,-7,-12,-9,-12,-8,-11,-8,-12,-9,-11,-9,-11,-9,-11,-10,-11,-10,-11,-12,-11,-12,-11,-12,-11,0,0,-13,-10,-15,-10,-15,-10,-16,-11,-15,-10,-16,-12,-17,-12,-18,-12,-18,-11,-19,-13,-21,-12,-21,-12,-21,-12,-21,-13,-23,-14,-23,-14,-25,-15,-25,-15,-25,-16,-26,-16,-26,-17,-26,-17,-28,-18,-30,-18,-29,-18,-28,-19,0,0,0,0,0,0,0,0,0,0
3.08102,3,37,80,2,0,0,0,0,0,0,0,0,0,-16,-3,-15,-3,-15,-3,-15,-4,-14,-4,-13,-4,-13,-4,-13,-4,-13,-5,-12,-5,-13,-4,-12,-4,-12,-3,-12,-4,-11,-3,-12,-4,-12,-3,-11,-3,-11,-3,-12,-3,-12,-2,-12,-2,-12,-2,-13,-1,-14,-1,-14,0,0,0,-14,0,-15,0,-15,1,-15,0,-15,1,-16,1,-17,1,-17,1,-18,1,-19,1,-20,2,-19,1,-20,1,-21,2,-22,1,-22,1,-23,2,-23,1,-25,0,-24,0,-26,0,-26,0,-27,1,-28,1,-27,0,-29,-1,0,0,0,0,0,0,0,0,0,0
3.08695,3,84,-64,4,0,0,0,0,0,0,0,0,0,6,1,6,1,5,2,5,2,5,2,5,2,5,2,5,2,5,2,5,2,4,2,4,2,4,2,4,2,4,1,4,2,4,1,4,1,4,1,4,1,4,1,5,1,5,1,4,0,5,1,5,0,0,0,6,0,6,1,6,0,6,0,6,0,7,0,7,0,7,0,8,0,8,0,8,0,8,0,8,0,8,0,9,0,9,0,9,1,9,0,10,1,10,1,10,1,10,1,11,2,12,1,12,1,12,1,0,0,0,0,0,0,0,0,0,0
3.09155,3,84,-64,4,0,0,0,0,0,0,0,0,0,-8,-1,-8,-1,-8,-1,-7,-1,-7,-1,-7,-1,-7,-2,-7,-2,-7,-2,-7,-2,-7,-2,-7,-2,-6,-2,-6,-1,-6,-1,-6,-1,-6,-1,-6,-1,-6,0,-6,-1,-6,-1,-6,-1,-6,0,-7,0,-7,0,-7,0,0,0,-7,1,-8,1,-8,1,-8,1,-8,1,-8,1,-9,1,-9,1,-9,2,-10,2,-9,2,-10,2,-10,2,-10,2,-11,2,-11,2,-11,3,-12,2,-12,2,-12,2,-13,3,-13,2,-13,3,-14,2,-14,2,-14,2,0,0,0,0,0,0,0,0,0,0
3.09705,3,84,-64,4,0,0,0,0,0,0,0,0,0,-4,-7,-3,-7,-3,-7,-3,-7,-3,-7,-3,-7,-2,-7,-2,-7,-2,-6,-2,-7,-2,-6,-2,-6,-2,-7,-2,-6,-2,-6,-3,-6,-3,-6,-2,-6,-3,-6,-3,-6,-3,-6,-3,-6,-3,-5,-4,-6,-4,-5,-4,-6,0,0,-5,-6,-5,-6,-5,-6,-5,-6,-5,-6,-6,-7,-6,-7,-6,-7,-6,-7,-6,-7,-6,-7,-7,-7,-8,-8,-7,-8,-7,-8,-7,-9,-7,-9,-8,-9,-9,-9,-9,-10,-8,-10,-9,-10,-8,-11,-9,-11,-10,-11,-9,-12,0,0,0,0,0,0,0,0,0,0
3.10473,3,84,-64,4,0,0,0,0,0,0,0,0,0,7,15,6,19,3,14,1,13,5,15,4,15,2,14,2,13,2,13,2,13,4,13,3,13,4,13,4,12,3,12,4,12,4,11,5,11,5,11,5,11,5,11,5,11,6,11,7,11,9,11,9,12,0,0,9,12,10,12,11,12,11,11,12,12,12,13,12,13,12,14,13,13,14,14,16,14,15,14,16,14,17,15,17,15,18,16,19,16,19,17,18,19,18,19,19,19,17,20,21,21,25,21,21,20,20,22,0,0,0,0,0,0,0,0,0,0
3.11126,3,84,-64,4,0,0,0,0,0,0,0,0,0,-12,-14,-20,-10,-14,-17,-13,-11,-12,-14,-12,-13,-12,-12,-11,-13,-11,-11,-11,-13,-11,-12,-11,-11,-10,-11,-11,-11,-10,-11,-12,-11,-10,-9,-10,-11,-11,-10,-12,-9,-12,-9,-12,-9,-13,-9,-13,-10,-14,-9,-15,-9,0,0,-16,-8,-16,-8,-17,-8,-18,-8,-18,-8,-19,-8,-19,-9,-20,-9,-20,-8,-22,-10,-22,-10,-22,-10,-22,-10,-24,-9,-26,-10,-26,-10,-27,-10,-26,-12,-28,-12,-29,-12,-29,-13,-30,-13,-30,-15,-31,-15,-31,-16,-31,-17,0,0,0,0,0,0,0,0,0,0
3.14256,3,84,-64,4,0,0,0,0,0,0,0,0,0,4,5,3,5,3,5,3,5,3,5,2,5,2,5,2,5,2,5,2,5,2,5,2,5,2,5,2,5,2,4,2,5,2,4,2,4,3,4,3,4,3,4,3,4,3,4,4,4,4,4,4,4,0,0,4,4,5,4,5,4,5,4,5,4,6,5,6,5,6,5,6,5,6,4,7,5,7,5,7,5,8,5,8,5,9,5,9,6,8,6,9,6,9,5,9,7,9,7,10,8,10,7,10,8,10,8,0,0,0,0,0,0,0,0,0,0
3.15596,3,84,-64,4,0,0,0,0,0,0,0,0,0,6,7,4,6,10,3,5,8,4,4,2,8,6,5,4,11,3,7,3,3,2,8,4,5,0,7,3,6,0,9,8,6,1,4,4,7,4,7,2,5,2,4,4,5,4,5,6,8,7,6,4,6,0,0,5,4,7,4,7,5,7,5,7,5,7,6,7,5,7,6,8,6,9,6,9,6,9,6,10,6,10,6,10,7,10,7,11,7,11,8,11,8,11,9,11,9,11,9,12,9,12,9,13,10,12,10,0,0,0,0,0,0,0,0,0,0
3.16955,3,84,-64,4,0,0,0,0,0,0,0,0,0,9,6,2,9,3,4,4,7,8,8,1,6,0,6,3,4,3,8,4,6,4,5,3,5,5,4,5,5,4,4,5,4,5,5,5,5,4,4,4,4,4,5,6,4,6,4,6,3,6,3,7,3,0,0,7,2,7,3,8,2,8,2,8,3,9,2,9,2,9,2,10,2,10,2,10,2,11,2,11,2,11,1,12,1,12,1,13,1,13,1,13,1,13,1,14,1,14,1,15,1,16,1,15,1,16,1,0,0,0,0,0,0,0,0,0,0
3.17785,3,84,-64,4,0,0,0,0,0,0,0,0,0,8,0,6,-1,7,-1,7,0,7,1,7,0,7,1,7,1,6,0,6,1,6,1,6,1,6,0,6,0,6,0,5,0,6,0,6,0,6,-1,5,0,6,-1,5,-1,6,-1,6,-2,6,-1,6,-2,0,0,7,-2,7,-2,7,-2,7,-2,7,-3,8,-3,8,-3,8,-3,8,-4,9,-3,9,-4,9,-4,10,-4,10,-4,10,-4,10,-4,11,-5,11,-4,12,-4,12,-4,13,-4,13,-4,13,-4,13,-4,14,-4,14,-4,0,0,0,0,0,0,0,0,0,0
3.19756,3,84,-64,4,0,0,0,0,0,0,0,0,0,6,-4,6,-4,7,-3,6,-4,6,-3,6,-3,6,-2,5,-3,5,-2,5,-2,6,-2,5,-2,5,-2,5,-2,4,-2,4,-3,4,-3,4,-3,5,-3,4,-3,5,-3,5,-3,4,-3,4,-4,4,-4,5,-5,0,0,5,-5,5,-5,5,-5,5,-6,5,-5,6,-6,6,-6,6,-6,5,-7,6,-7,6,-8,6,-7,6,-7,6,-7,7,-8,7,-8,8,-9,8,-9,7,-9,8,-9,9,-8,9,-9,9,-9,10,-9,10,-9,10,-9,0,0,0,0,0,0,0,0,0,0
3.21958,3,84,-64,4,0,0,0,0,0,0,0,0,0,6,6,5,6,5,6,4,6,4,6,4,6,4,6,4,6,3,6,3,5,3,5,3,5,3,5,3,4,3,5,3,5,3,5,3,5,3,4,4,4,4,4,4,4,4,4,5,4,5,4,5,4,0,0,5,4,6,4,6,4,6,4,7,4,7,4,7,5,7,4,8,5,8,4,9,5,9,5,9,5,9,5,9,6,10,6,10,6,10,6,10,7,10,7,11,8,11,8,11,8,12,8,12,9,12,9,0,0,0,0,0,0,0,0,0,0
3.24337,3,84,-64,4,0,0,0,0,0,0,0,0,0,10,-1,9,-2,10,-2,6,0,8,-2,7,1,9,-1,7,0,8,0,5,-1,6,-2,8,-2,5,-1,7,0,6,0,7,-2,8,-1,6,-1,5,-2,6,-2,6,-3,6,-3,7,-3,6,-4,6,-4,6,-4,0,0,7,-4,7,-5,7,-5,7,-5,7,-5,8,-5,8,-6,8,-6,8,-6,9,-6,9,-7,9,-7,10,-7,10,-7,11,-8,11,-8,11,-8,11,-8,12,-8,11,-9,15,-8,13,-9,14,-9,13,-7,15,-9,15,-9,0,0,0,0,0,0,0,0,0,0
3.26562,3,84,-64,4,0,0,0,0,0,0,0,0,0,-6,-7,-5,-8,-5,-7,-4,-8,-3,-7,-4,-7,-3,-7,-3,-7,-3,-7,-2,-6,-3,-7,-4,-6,-3,-6,-4,-6,-4,-6,-4,-6,-3,-5,-4,-5,-4,-5,-4,-5,-4,-5,-5,-5,-5,-5,-6,-5,-6,-5,-6,-5,0,0,-6,-6,-7,-5,-8,-5,-6,-6,-8,-5,-8,-5,-7,-5,-7,-5,-8,-4,-12,-7,-11,-7,-10,-5,-10,-6,-10,-6,-11,-7,-11,-6,-11,-7,-11,-7,-12,-7,-12,-7,-12,-8,-13,-8,-12,-9,-14,-8,-13,-9,-13,-9,0,0,0,0,0,0,0,0,0,0
